wdir,vwind,Hora,Fecha
233.0,0.146,02:40,06/01/2005
233.0,0.0,02:50,06/01/2005
293.7,1.649,03:00,06/01/2005
293.7,1.612,03:10,06/01/2005
293.7,1.666,03:20,06/01/2005
293.5,1.398,03:30,06/01/2005
0.0,0.735,03:40,06/01/2005
0.0,1.017,03:50,06/01/2005
0.0,1.222,04:00,06/01/2005
280.0,1.172,04:10,06/01/2005
0.0,0.0,04:20,06/01/2005
0.0,0.0,04:30,06/01/2005
0.0,0.0,04:40,06/01/2005
0.0,0.0,04:50,06/01/2005
280.1,0.0,05:00,06/01/2005
280.1,0.131,05:10,06/01/2005
67.88,0.78,05:20,06/01/2005
67.87,0.87,05:30,06/01/2005
57.46,0.307,05:40,06/01/2005
54.27,0.726,05:50,06/01/2005
54.27,1.411,06:00,06/01/2005
46.78,1.55,06:10,06/01/2005
0.0,1.238,06:20,06/01/2005
0.0,1.329,06:30,06/01/2005
0.0,0.182,06:40,06/01/2005
0.0,0.0,06:50,06/01/2005
0.0,0.0,07:00,06/01/2005
0.0,0.0,07:10,06/01/2005
39.91,0.0,07:20,06/01/2005
20.66,0.109,07:30,06/01/2005
0.0,0.0,07:40,06/01/2005
0.0,0.0,07:50,06/01/2005
0.0,0.0,08:00,06/01/2005
0.0,0.01,08:10,06/01/2005
67.81,1.285,08:20,06/01/2005
67.79,1.187,08:30,06/01/2005
55.56,0.83,08:40,06/01/2005
40.85,0.976,08:50,06/01/2005
48.39,0.492,09:00,06/01/2005
53.17,0.751,09:10,06/01/2005
58.15,0.632,09:20,06/01/2005
43.61,0.186,09:30,06/01/2005
48.46,0.135,09:40,06/01/2005
40.83,0.051,09:50,06/01/2005
0.0,0.0,10:00,06/01/2005
0.0,0.0,10:10,06/01/2005
357.8,0.377,10:20,06/01/2005
12.46,0.405,10:30,06/01/2005
310.0,0.299,10:40,06/01/2005
7.02,0.47,10:50,06/01/2005
0.73,0.496,11:00,06/01/2005
356.7,1.331,11:10,06/01/2005
2.983,2.899,11:20,06/01/2005
28.27,3.659,11:30,06/01/2005
39.46,3.619,11:40,06/01/2005
22.76,3.702,11:50,06/01/2005
25.62,3.855,12:00,06/01/2005
39.3,4.408,12:10,06/01/2005
47.9,4.958,12:20,06/01/2005
34.29,6.127,12:30,06/01/2005
30.28,5.168,12:40,06/01/2005
24.86,5.815,12:50,06/01/2005
45.68,5.579,13:00,06/01/2005
31.06,5.317,13:10,06/01/2005
28.98,4.626,13:20,06/01/2005
39.2,5.716,13:30,06/01/2005
34.69,6.935,13:40,06/01/2005
35.4,5.828,13:50,06/01/2005
37.89,5.356,14:00,06/01/2005
36.9,5.562,14:10,06/01/2005
36.42,5.838,14:20,06/01/2005
38.08,7.03,14:30,06/01/2005
33.59,7.83,14:40,06/01/2005
45.37,7.78,14:50,06/01/2005
43.75,8.53,15:00,06/01/2005
37.54,9.79,15:10,06/01/2005
36.34,10.02,15:20,06/01/2005
34.88,10.85,15:30,06/01/2005
35.7,11.21,15:40,06/01/2005
36.43,11.47,15:50,06/01/2005
37.0,11.47,16:00,06/01/2005
39.8,11.01,16:10,06/01/2005
37.44,10.75,16:20,06/01/2005
36.91,10.55,16:30,06/01/2005
40.02,10.42,16:40,06/01/2005
38.24,10.22,16:50,06/01/2005
41.11,10.47,17:00,06/01/2005
42.14,10.28,17:10,06/01/2005
42.61,9.67,17:20,06/01/2005
41.79,9.76,17:30,06/01/2005
42.3,8.7,17:40,06/01/2005
39.6,8.48,17:50,06/01/2005
38.6,8.86,18:00,06/01/2005
38.67,8.45,18:10,06/01/2005
40.69,8.24,18:20,06/01/2005
38.66,7.65,18:30,06/01/2005
42.91,7.53,18:40,06/01/2005
42.52,7.5,18:50,06/01/2005
42.2,7.5,19:00,06/01/2005
44.58,7.42,19:10,06/01/2005
46.79,6.763,19:20,06/01/2005
39.93,6.829,19:30,06/01/2005
37.61,5.959,19:40,06/01/2005
39.13,5.116,19:50,06/01/2005
37.84,4.706,20:00,06/01/2005
30.42,4.154,20:10,06/01/2005
21.39,3.801,20:20,06/01/2005
20.3,3.395,20:30,06/01/2005
21.74,2.367,20:40,06/01/2005
0.0,1.831,20:50,06/01/2005
0.0,0.817,21:00,06/01/2005
0.0,0.55,21:10,06/01/2005
316.1,0.0,21:20,06/01/2005
323.5,0.0,21:30,06/01/2005
23.97,0.0,21:40,06/01/2005
98.9,0.871,21:50,06/01/2005
146.1,2.258,22:00,06/01/2005
149.3,1.458,22:10,06/01/2005
27.33,0.761,22:20,06/01/2005
16.35,2.146,22:30,06/01/2005
10.57,2.343,22:40,06/01/2005
345.5,1.613,22:50,06/01/2005
337.3,1.468,23:00,06/01/2005
333.4,1.239,23:10,06/01/2005
318.9,0.161,23:20,06/01/2005
308.4,0.067,23:30,06/01/2005
306.2,0.644,23:40,06/01/2005
303.6,0.195,23:50,06/01/2005
0.0,0.0,00:00,06/01/2005
305.2,0.684,00:10,07/01/2005
0.0,1.704,00:20,07/01/2005
0.0,0.764,00:30,07/01/2005
0.0,0.0,00:40,07/01/2005
0.0,0.0,00:50,07/01/2005
0.0,0.0,01:00,07/01/2005
0.648,0.0,01:10,07/01/2005
0.648,0.0,01:20,07/01/2005
0.648,0.0,01:30,07/01/2005
0.0,0.0,01:40,07/01/2005
0.0,0.0,01:50,07/01/2005
0.582,0.0,02:00,07/01/2005
0.553,0.612,02:10,07/01/2005
316.5,0.867,02:20,07/01/2005
0.0,0.573,02:30,07/01/2005
0.0,0.062,02:40,07/01/2005
316.2,0.499,02:50,07/01/2005
0.0,1.278,03:00,07/01/2005
286.8,1.218,03:10,07/01/2005
273.6,1.382,03:20,07/01/2005
0.0,0.156,03:30,07/01/2005
0.0,1.024,03:40,07/01/2005
0.0,0.684,03:50,07/01/2005
0.0,0.69,04:00,07/01/2005
0.0,1.073,04:10,07/01/2005
0.0,0.625,04:20,07/01/2005
0.0,0.0,04:30,07/01/2005
0.0,0.0,04:40,07/01/2005
0.0,0.018,04:50,07/01/2005
189.0,0.0,05:00,07/01/2005
281.3,0.015,05:10,07/01/2005
0.0,0.092,05:20,07/01/2005
0.0,0.0,05:30,07/01/2005
0.0,0.0,05:40,07/01/2005
0.0,0.0,05:50,07/01/2005
0.0,0.0,06:00,07/01/2005
0.0,0.0,06:10,07/01/2005
0.0,0.351,06:20,07/01/2005
0.0,0.129,06:30,07/01/2005
0.0,0.0,06:40,07/01/2005
0.0,0.808,06:50,07/01/2005
331.8,0.549,07:00,07/01/2005
331.8,1.907,07:10,07/01/2005
331.8,0.599,07:20,07/01/2005
0.0,1.068,07:30,07/01/2005
331.9,0.0,07:40,07/01/2005
331.7,0.142,07:50,07/01/2005
331.7,0.785,08:00,07/01/2005
0.0,0.856,08:10,07/01/2005
0.0,0.0,08:20,07/01/2005
0.0,0.003,08:30,07/01/2005
0.0,0.085,08:40,07/01/2005
0.0,0.3,08:50,07/01/2005
0.0,0.859,09:00,07/01/2005
278.3,1.972,09:10,07/01/2005
274.1,1.563,09:20,07/01/2005
277.3,0.499,09:30,07/01/2005
0.0,0.114,09:40,07/01/2005
299.4,0.679,09:50,07/01/2005
314.9,0.408,10:00,07/01/2005
0.0,0.0,10:10,07/01/2005
0.0,0.018,10:20,07/01/2005
290.9,1.001,10:30,07/01/2005
297.2,1.563,10:40,07/01/2005
274.4,1.582,10:50,07/01/2005
238.8,1.153,11:00,07/01/2005
217.6,2.413,11:10,07/01/2005
216.5,2.464,11:20,07/01/2005
193.8,2.381,11:30,07/01/2005
162.0,1.866,11:40,07/01/2005
264.9,1.971,11:50,07/01/2005
314.5,1.674,12:00,07/01/2005
357.5,1.657,12:10,07/01/2005
281.0,2.559,12:20,07/01/2005
285.2,0.84,12:30,07/01/2005
336.8,2.428,12:40,07/01/2005
279.1,1.332,12:50,07/01/2005
67.28,3.273,13:00,07/01/2005
67.36,3.369,13:10,07/01/2005
29.6,2.744,13:20,07/01/2005
25.75,1.729,13:30,07/01/2005
56.09,4.216,13:40,07/01/2005
108.1,2.739,13:50,07/01/2005
39.26,8.61,14:00,07/01/2005
36.66,9.89,14:10,07/01/2005
37.34,10.02,14:20,07/01/2005
44.17,10.84,14:30,07/01/2005
50.19,9.19,14:40,07/01/2005
37.96,9.61,14:50,07/01/2005
41.38,10.59,15:00,07/01/2005
41.21,9.85,15:10,07/01/2005
41.1,9.73,15:20,07/01/2005
45.35,10.57,15:30,07/01/2005
36.52,10.43,15:40,07/01/2005
38.25,10.34,15:50,07/01/2005
38.97,11.34,16:00,07/01/2005
42.7,11.88,16:10,07/01/2005
42.88,11.75,16:20,07/01/2005
41.39,10.93,16:30,07/01/2005
42.07,11.16,16:40,07/01/2005
42.17,11.47,16:50,07/01/2005
40.82,11.62,17:00,07/01/2005
33.57,11.16,17:10,07/01/2005
39.91,10.11,17:20,07/01/2005
38.94,11.35,17:30,07/01/2005
40.04,11.54,17:40,07/01/2005
40.45,10.96,17:50,07/01/2005
42.5,11.12,18:00,07/01/2005
44.25,10.67,18:10,07/01/2005
45.72,10.47,18:20,07/01/2005
46.29,9.96,18:30,07/01/2005
45.22,9.66,18:40,07/01/2005
45.99,9.41,18:50,07/01/2005
43.44,9.55,19:00,07/01/2005
39.26,9.5,19:10,07/01/2005
35.93,9.33,19:20,07/01/2005
27.23,7.34,19:30,07/01/2005
14.81,4.395,19:40,07/01/2005
17.09,4.499,19:50,07/01/2005
339.8,2.513,20:00,07/01/2005
285.8,1.552,20:10,07/01/2005
28.55,2.064,20:20,07/01/2005
1.673,2.077,20:30,07/01/2005
339.2,2.377,20:40,07/01/2005
355.2,2.806,20:50,07/01/2005
356.2,2.844,21:00,07/01/2005
355.7,2.408,21:10,07/01/2005
354.7,1.249,21:20,07/01/2005
0.0,0.779,21:30,07/01/2005
0.0,1.075,21:40,07/01/2005
0.0,0.983,21:50,07/01/2005
0.0,1.016,22:00,07/01/2005
2.328,0.098,22:10,07/01/2005
0.0,0.244,22:20,07/01/2005
24.81,0.287,22:30,07/01/2005
16.35,0.79,22:40,07/01/2005
16.3,0.077,22:50,07/01/2005
11.92,1.798,23:00,07/01/2005
12.06,1.935,23:10,07/01/2005
0.0,0.893,23:20,07/01/2005
36.79,1.608,23:30,07/01/2005
49.08,1.246,23:40,07/01/2005
40.59,0.273,23:50,07/01/2005
23.46,0.322,00:00,07/01/2005
25.46,1.114,00:10,08/01/2005
31.52,1.515,00:20,08/01/2005
28.83,2.136,00:30,08/01/2005
32.46,3.389,00:40,08/01/2005
28.25,3.808,00:50,08/01/2005
32.84,2.786,01:00,08/01/2005
24.89,2.128,01:10,08/01/2005
20.44,4.051,01:20,08/01/2005
12.54,2.023,01:30,08/01/2005
23.94,1.249,01:40,08/01/2005
13.58,3.009,01:50,08/01/2005
9.2,3.197,02:00,08/01/2005
7.3,4.326,02:10,08/01/2005
11.14,4.044,02:20,08/01/2005
13.02,4.193,02:30,08/01/2005
18.52,4.47,02:40,08/01/2005
18.06,4.232,02:50,08/01/2005
20.93,3.832,03:00,08/01/2005
29.69,2.637,03:10,08/01/2005
22.54,1.184,03:20,08/01/2005
3.747,1.788,03:30,08/01/2005
10.04,2.264,03:40,08/01/2005
17.94,3.462,03:50,08/01/2005
24.62,4.509,04:00,08/01/2005
36.17,4.65,04:10,08/01/2005
38.25,8.54,04:20,08/01/2005
40.83,8.67,04:30,08/01/2005
45.23,7.99,04:40,08/01/2005
48.33,6.049,04:50,08/01/2005
46.76,6.493,05:00,08/01/2005
46.14,5.232,05:10,08/01/2005
56.88,4.174,05:20,08/01/2005
45.67,3.763,05:30,08/01/2005
39.36,4.735,05:40,08/01/2005
39.3,4.167,05:50,08/01/2005
50.09,4.635,06:00,08/01/2005
49.04,5.06,06:10,08/01/2005
46.73,7.97,06:20,08/01/2005
42.63,7.21,06:30,08/01/2005
47.39,6.043,06:40,08/01/2005
45.23,7.32,06:50,08/01/2005
42.15,6.632,07:00,08/01/2005
40.97,6.188,07:10,08/01/2005
44.47,6.233,07:20,08/01/2005
43.81,6.631,07:30,08/01/2005
37.5,7.1,07:40,08/01/2005
40.4,7.79,07:50,08/01/2005
41.29,9.03,08:00,08/01/2005
42.94,8.21,08:10,08/01/2005
44.18,7.71,08:20,08/01/2005
44.69,7.49,08:30,08/01/2005
41.49,8.12,08:40,08/01/2005
31.35,8.23,08:50,08/01/2005
32.98,7.84,09:00,08/01/2005
32.73,7.26,09:10,08/01/2005
32.18,6.84,09:20,08/01/2005
29.77,5.567,09:30,08/01/2005
32.85,5.389,09:40,08/01/2005
55.48,6.681,09:50,08/01/2005
57.32,5.983,10:00,08/01/2005
38.52,5.866,10:10,08/01/2005
50.5,6.038,10:20,08/01/2005
83.1,9.27,10:30,08/01/2005
95.3,11.9,10:40,08/01/2005
93.2,10.83,10:50,08/01/2005
97.1,10.9,11:00,08/01/2005
92.8,10.95,11:10,08/01/2005
99.1,12.08,11:20,08/01/2005
90.1,13.26,11:30,08/01/2005
94.0,12.05,11:40,08/01/2005
88.0,12.55,11:50,08/01/2005
75.7,10.83,12:00,08/01/2005
73.6,9.63,12:10,08/01/2005
73.5,9.72,12:20,08/01/2005
78.8,11.05,12:30,08/01/2005
89.7,11.83,12:40,08/01/2005
101.5,11.32,12:50,08/01/2005
97.9,11.44,13:00,08/01/2005
93.6,11.12,13:10,08/01/2005
95.2,12.26,13:20,08/01/2005
89.8,12.3,13:30,08/01/2005
77.6,12.6,13:40,08/01/2005
73.2,11.59,13:50,08/01/2005
64.57,10.87,14:00,08/01/2005
58.76,10.05,14:10,08/01/2005
70.0,9.47,14:20,08/01/2005
81.0,9.42,14:30,08/01/2005
91.6,10.26,14:40,08/01/2005
88.1,11.41,14:50,08/01/2005
90.1,10.03,15:00,08/01/2005
99.2,10.54,15:10,08/01/2005
90.1,14.16,15:20,08/01/2005
90.2,12.53,15:30,08/01/2005
75.5,11.98,15:40,08/01/2005
65.25,10.16,15:50,08/01/2005
76.6,10.27,16:00,08/01/2005
75.3,9.85,16:10,08/01/2005
75.5,9.61,16:20,08/01/2005
72.8,9.94,16:30,08/01/2005
81.5,9.42,16:40,08/01/2005
81.9,9.34,16:50,08/01/2005
91.3,9.48,17:00,08/01/2005
91.1,10.04,17:10,08/01/2005
90.9,8.37,17:20,08/01/2005
78.6,9.27,17:30,08/01/2005
40.9,7.9,17:40,08/01/2005
42.74,8.47,17:50,08/01/2005
43.04,7.42,18:00,08/01/2005
44.54,7.64,18:10,08/01/2005
77.3,7.5,18:20,08/01/2005
85.9,7.53,18:30,08/01/2005
86.5,7.78,18:40,08/01/2005
97.5,8.66,18:50,08/01/2005
95.8,8.72,19:00,08/01/2005
88.2,8.31,19:10,08/01/2005
89.8,8.12,19:20,08/01/2005
85.7,7.57,19:30,08/01/2005
79.6,6.935,19:40,08/01/2005
75.7,6.645,19:50,08/01/2005
76.6,7.09,20:00,08/01/2005
76.8,8.04,20:10,08/01/2005
80.1,8.18,20:20,08/01/2005
83.5,7.76,20:30,08/01/2005
67.33,6.622,20:40,08/01/2005
46.57,5.885,20:50,08/01/2005
74.2,6.811,21:00,08/01/2005
72.1,7.09,21:10,08/01/2005
67.57,7.91,21:20,08/01/2005
76.1,8.35,21:30,08/01/2005
87.5,9.89,21:40,08/01/2005
82.6,9.51,21:50,08/01/2005
62.38,8.27,22:00,08/01/2005
49.01,7.79,22:10,08/01/2005
51.02,8.28,22:20,08/01/2005
48.45,7.72,22:30,08/01/2005
46.74,7.3,22:40,08/01/2005
45.24,6.833,22:50,08/01/2005
44.75,6.457,23:00,08/01/2005
50.91,6.416,23:10,08/01/2005
49.45,6.347,23:20,08/01/2005
60.67,6.974,23:30,08/01/2005
80.7,9.25,23:40,08/01/2005
81.9,9.66,23:50,08/01/2005
60.78,7.14,00:00,08/01/2005
41.53,6.617,00:10,09/01/2005
44.67,6.636,00:20,09/01/2005
53.36,6.622,00:30,09/01/2005
66.71,6.203,00:40,09/01/2005
69.69,7.35,00:50,09/01/2005
61.23,7.77,01:00,09/01/2005
77.2,8.12,01:10,09/01/2005
81.6,9.88,01:20,09/01/2005
67.16,9.67,01:30,09/01/2005
68.24,8.81,01:40,09/01/2005
76.9,8.91,01:50,09/01/2005
76.3,7.12,02:00,09/01/2005
83.6,7.9,02:10,09/01/2005
89.3,7.83,02:20,09/01/2005
88.3,8.64,02:30,09/01/2005
92.0,12.57,02:40,09/01/2005
73.7,9.9,02:50,09/01/2005
64.01,7.19,03:00,09/01/2005
74.5,7.93,03:10,09/01/2005
81.8,7.92,03:20,09/01/2005
80.0,8.22,03:30,09/01/2005
76.9,6.968,03:40,09/01/2005
76.5,8.85,03:50,09/01/2005
80.0,9.42,04:00,09/01/2005
84.7,10.19,04:10,09/01/2005
87.0,10.23,04:20,09/01/2005
77.1,9.53,04:30,09/01/2005
56.53,7.56,04:40,09/01/2005
49.35,7.51,04:50,09/01/2005
47.2,7.27,05:00,09/01/2005
56.37,5.974,05:10,09/01/2005
68.88,5.971,05:20,09/01/2005
72.9,6.737,05:30,09/01/2005
50.37,7.89,05:40,09/01/2005
57.18,8.14,05:50,09/01/2005
62.91,7.22,06:00,09/01/2005
61.24,6.362,06:10,09/01/2005
69.84,6.272,06:20,09/01/2005
74.4,6.636,06:30,09/01/2005
81.3,6.886,06:40,09/01/2005
85.1,6.785,06:50,09/01/2005
77.7,6.58,07:00,09/01/2005
72.0,6.688,07:10,09/01/2005
58.64,6.471,07:20,09/01/2005
47.08,6.837,07:30,09/01/2005
58.7,5.832,07:40,09/01/2005
82.2,6.661,07:50,09/01/2005
91.1,8.39,08:00,09/01/2005
94.7,8.85,08:10,09/01/2005
99.0,10.1,08:20,09/01/2005
95.4,10.0,08:30,09/01/2005
94.5,10.39,08:40,09/01/2005
92.7,9.96,08:50,09/01/2005
90.4,8.9,09:00,09/01/2005
89.1,9.6,09:10,09/01/2005
90.4,10.08,09:20,09/01/2005
90.0,10.2,09:30,09/01/2005
94.5,10.94,09:40,09/01/2005
91.5,11.33,09:50,09/01/2005
90.8,9.6,10:00,09/01/2005
85.7,9.31,10:10,09/01/2005
84.6,8.8,10:20,09/01/2005
83.4,8.87,10:30,09/01/2005
95.1,9.05,10:40,09/01/2005
96.4,10.24,10:50,09/01/2005
101.7,10.72,11:00,09/01/2005
101.1,11.01,11:10,09/01/2005
100.1,10.27,11:20,09/01/2005
96.1,9.93,11:30,09/01/2005
97.3,9.37,11:40,09/01/2005
92.4,9.62,11:50,09/01/2005
94.1,10.95,12:00,09/01/2005
97.2,11.43,12:10,09/01/2005
105.1,12.5,12:20,09/01/2005
103.5,12.12,12:30,09/01/2005
103.6,11.67,12:40,09/01/2005
101.0,12.59,12:50,09/01/2005
103.6,12.62,13:00,09/01/2005
101.3,12.39,13:10,09/01/2005
101.6,11.95,13:20,09/01/2005
96.3,11.02,13:30,09/01/2005
96.7,11.37,13:40,09/01/2005
99.4,10.73,13:50,09/01/2005
94.5,9.66,14:00,09/01/2005
91.3,9.25,14:10,09/01/2005
91.4,8.85,14:20,09/01/2005
86.1,9.23,14:30,09/01/2005
73.6,9.53,14:40,09/01/2005
83.9,8.22,14:50,09/01/2005
89.3,8.29,15:00,09/01/2005
100.3,9.07,15:10,09/01/2005
89.7,9.3,15:20,09/01/2005
86.7,9.62,15:30,09/01/2005
77.3,10.38,15:40,09/01/2005
79.9,8.71,15:50,09/01/2005
71.6,8.68,16:00,09/01/2005
63.7,9.06,16:10,09/01/2005
67.27,7.96,16:20,09/01/2005
67.35,7.3,16:30,09/01/2005
75.7,7.66,16:40,09/01/2005
72.2,7.06,16:50,09/01/2005
69.41,7.92,17:00,09/01/2005
49.98,7.76,17:10,09/01/2005
68.76,7.89,17:20,09/01/2005
69.61,6.405,17:30,09/01/2005
43.42,8.72,17:40,09/01/2005
45.26,8.38,17:50,09/01/2005
45.33,9.07,18:00,09/01/2005
41.36,8.53,18:10,09/01/2005
37.88,8.12,18:20,09/01/2005
40.31,7.81,18:30,09/01/2005
38.28,7.02,18:40,09/01/2005
40.11,6.921,18:50,09/01/2005
41.03,6.424,19:00,09/01/2005
38.43,6.38,19:10,09/01/2005
40.38,5.312,19:20,09/01/2005
59.8,3.914,19:30,09/01/2005
79.1,5.108,19:40,09/01/2005
45.4,5.062,19:50,09/01/2005
72.8,5.754,20:00,09/01/2005
90.0,7.37,20:10,09/01/2005
88.2,8.8,20:20,09/01/2005
88.5,9.53,20:30,09/01/2005
85.1,9.22,20:40,09/01/2005
62.8,8.49,20:50,09/01/2005
63.71,8.89,21:00,09/01/2005
69.04,8.35,21:10,09/01/2005
64.78,8.64,21:20,09/01/2005
52.84,8.93,21:30,09/01/2005
50.57,8.82,21:40,09/01/2005
50.15,7.93,21:50,09/01/2005
42.42,6.695,22:00,09/01/2005
37.84,6.662,22:10,09/01/2005
30.32,6.238,22:20,09/01/2005
42.16,7.01,22:30,09/01/2005
39.67,8.7,22:40,09/01/2005
38.17,8.83,22:50,09/01/2005
36.86,9.68,23:00,09/01/2005
39.58,10.79,23:10,09/01/2005
38.32,10.35,23:20,09/01/2005
34.52,9.96,23:30,09/01/2005
36.39,9.77,23:40,09/01/2005
33.47,9.16,23:50,09/01/2005
32.6,8.56,00:00,09/01/2005
33.44,7.26,00:10,10/01/2005
32.43,5.8,00:20,10/01/2005
15.11,4.227,00:30,10/01/2005
18.94,5.126,00:40,10/01/2005
18.93,4.861,00:50,10/01/2005
24.57,5.098,01:00,10/01/2005
30.31,6.325,01:10,10/01/2005
30.11,7.73,01:20,10/01/2005
27.93,8.1,01:30,10/01/2005
30.36,8.45,01:40,10/01/2005
31.25,8.01,01:50,10/01/2005
34.39,7.46,02:00,10/01/2005
38.13,6.792,02:10,10/01/2005
37.78,5.61,02:20,10/01/2005
33.94,4.447,02:30,10/01/2005
32.65,2.444,02:40,10/01/2005
38.51,2.685,02:50,10/01/2005
40.34,2.042,03:00,10/01/2005
33.66,1.549,03:10,10/01/2005
6.28,1.546,03:20,10/01/2005
19.9,0.397,03:30,10/01/2005
291.2,0.382,03:40,10/01/2005
316.1,1.347,03:50,10/01/2005
334.4,1.475,04:00,10/01/2005
13.87,2.353,04:10,10/01/2005
7.92,4.288,04:20,10/01/2005
11.78,3.77,04:30,10/01/2005
3.994,2.978,04:40,10/01/2005
13.46,2.559,04:50,10/01/2005
3.523,0.939,05:00,10/01/2005
28.77,0.07,05:10,10/01/2005
182.1,0.058,05:20,10/01/2005
181.1,0.227,05:30,10/01/2005
73.2,0.861,05:40,10/01/2005
0.0,0.057,05:50,10/01/2005
0.0,0.027,06:00,10/01/2005
320.4,0.003,06:10,10/01/2005
0.346,0.214,06:20,10/01/2005
23.47,0.128,06:30,10/01/2005
0.0,0.148,06:40,10/01/2005
92.8,0.087,06:50,10/01/2005
0.0,0.0,07:00,10/01/2005
0.0,0.0,07:10,10/01/2005
32.44,0.003,07:20,10/01/2005
309.4,0.088,07:30,10/01/2005
0.0,0.0,07:40,10/01/2005
0.0,0.036,07:50,10/01/2005
326.2,0.55,08:00,10/01/2005
0.0,0.015,08:10,10/01/2005
0.0,0.051,08:20,10/01/2005
0.0,0.0,08:30,10/01/2005
0.0,0.003,08:40,10/01/2005
174.6,0.254,08:50,10/01/2005
197.1,0.225,09:00,10/01/2005
207.4,0.474,09:10,10/01/2005
183.1,0.727,09:20,10/01/2005
178.9,0.0,09:30,10/01/2005
0.0,0.0,09:40,10/01/2005
303.8,0.0,09:50,10/01/2005
0.0,0.051,10:00,10/01/2005
284.6,0.227,10:10,10/01/2005
283.9,0.725,10:20,10/01/2005
303.0,1.708,10:30,10/01/2005
262.5,1.104,10:40,10/01/2005
282.8,2.012,10:50,10/01/2005
283.8,1.432,11:00,10/01/2005
272.0,1.713,11:10,10/01/2005
193.0,1.005,11:20,10/01/2005
69.85,0.715,11:30,10/01/2005
134.6,0.889,11:40,10/01/2005
102.0,1.555,11:50,10/01/2005
105.1,1.583,12:00,10/01/2005
87.4,1.737,12:10,10/01/2005
95.7,3.773,12:20,10/01/2005
72.0,2.864,12:30,10/01/2005
34.91,0.931,12:40,10/01/2005
56.88,1.51,12:50,10/01/2005
242.1,1.787,13:00,10/01/2005
230.1,3.078,13:10,10/01/2005
201.8,0.48,13:20,10/01/2005
98.7,1.018,13:30,10/01/2005
144.4,2.273,13:40,10/01/2005
160.1,0.398,13:50,10/01/2005
228.2,1.873,14:00,10/01/2005
90.2,2.779,14:10,10/01/2005
94.9,3.582,14:20,10/01/2005
129.6,3.412,14:30,10/01/2005
135.1,3.802,14:40,10/01/2005
131.1,2.67,14:50,10/01/2005
186.9,1.455,15:00,10/01/2005
77.0,3.897,15:10,10/01/2005
74.1,3.653,15:20,10/01/2005
0.538,2.662,15:30,10/01/2005
38.69,1.513,15:40,10/01/2005
110.7,2.353,15:50,10/01/2005
96.5,2.371,16:00,10/01/2005
17.02,2.575,16:10,10/01/2005
25.09,3.191,16:20,10/01/2005
82.3,4.562,16:30,10/01/2005
101.1,3.892,16:40,10/01/2005
102.4,4.012,16:50,10/01/2005
48.47,7.32,17:00,10/01/2005
32.91,9.15,17:10,10/01/2005
22.0,9.36,17:20,10/01/2005
28.57,9.71,17:30,10/01/2005
35.18,9.72,17:40,10/01/2005
33.55,10.07,17:50,10/01/2005
27.7,9.85,18:00,10/01/2005
34.34,10.5,18:10,10/01/2005
32.11,9.61,18:20,10/01/2005
29.57,9.01,18:30,10/01/2005
32.95,9.01,18:40,10/01/2005
33.8,8.37,18:50,10/01/2005
33.86,7.89,19:00,10/01/2005
33.84,8.04,19:10,10/01/2005
34.43,8.04,19:20,10/01/2005
31.79,7.04,19:30,10/01/2005
31.61,6.423,19:40,10/01/2005
30.9,6.775,19:50,10/01/2005
27.16,6.563,20:00,10/01/2005
25.23,5.961,20:10,10/01/2005
29.35,6.516,20:20,10/01/2005
31.49,4.627,20:30,10/01/2005
29.9,2.382,20:40,10/01/2005
53.21,0.661,20:50,10/01/2005
7.69,0.009,21:00,10/01/2005
0.0,0.0,21:10,10/01/2005
0.0,0.229,21:20,10/01/2005
56.46,0.015,21:30,10/01/2005
0.0,0.0,21:40,10/01/2005
350.0,0.06,21:50,10/01/2005
0.0,0.0,22:00,10/01/2005
306.9,0.0,22:10,10/01/2005
278.2,0.021,22:20,10/01/2005
261.5,0.006,22:30,10/01/2005
231.5,0.718,22:40,10/01/2005
237.0,1.078,22:50,10/01/2005
234.4,0.997,23:00,10/01/2005
0.0,0.0,23:10,10/01/2005
0.0,0.0,23:20,10/01/2005
264.8,0.065,23:30,10/01/2005
0.0,0.0,23:40,10/01/2005
264.8,0.065,23:50,10/01/2005
273.5,0.51,00:00,10/01/2005
273.4,1.288,00:10,11/01/2005
269.1,0.951,00:20,11/01/2005
272.1,2.215,00:30,11/01/2005
272.7,1.338,00:40,11/01/2005
242.9,0.771,00:50,11/01/2005
235.9,1.79,01:00,11/01/2005
194.3,0.109,01:10,11/01/2005
185.2,0.0,01:20,11/01/2005
0.0,0.0,01:30,11/01/2005
256.0,0.051,01:40,11/01/2005
333.6,0.483,01:50,11/01/2005
3.934,0.264,02:00,11/01/2005
330.5,0.08,02:10,11/01/2005
325.5,1.232,02:20,11/01/2005
317.9,1.767,02:30,11/01/2005
318.2,2.771,02:40,11/01/2005
314.4,2.078,02:50,11/01/2005
309.6,3.437,03:00,11/01/2005
326.3,2.581,03:10,11/01/2005
331.3,3.171,03:20,11/01/2005
0.0,1.775,03:30,11/01/2005
0.0,1.98,03:40,11/01/2005
276.2,1.896,03:50,11/01/2005
252.5,1.579,04:00,11/01/2005
248.0,1.531,04:10,11/01/2005
247.8,0.932,04:20,11/01/2005
247.8,0.0,04:30,11/01/2005
247.9,0.0,04:40,11/01/2005
49.52,1.072,04:50,11/01/2005
31.53,0.399,05:00,11/01/2005
